Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 7)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 78)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 79)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 80)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 81)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 82)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 83)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 84)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 85)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 86)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 87)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 88)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 89)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 90)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 91)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 92)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 93)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 94)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 95)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 96)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 97)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 98)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 99)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 100)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 101)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 102)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 103)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 104)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 105)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 106)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 107)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 108)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 109)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 110)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 111)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 112)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 113)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 114)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 115)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 116)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 117)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 118)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 119)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 120)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 121)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 122)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 123)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 124)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 125)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 126)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 127)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 128)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 129)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 130)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 131)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 132)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 133)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 134)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 135)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 137)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 138)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 139)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 140)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 141)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 142)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 143)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
